predicted_delay_xgb,predicted_delay_random_forest
0.45050353,0.13882623765634663
-0.066815294,-0.15294660648640288
0.3904196,0.19505767820151998
0.628488,0.21475122389446816
0.41770864,0.24299507968660738
-0.26597166,-0.08283204715562678
0.1514254,0.26399804272948374
-0.046016805,0.21373178382312288
0.045623273,0.1095089682711922
-0.019338213,-0.008559718690378379
0.013211921,0.11299463860547225
0.21369414,0.044591363519623145
0.104159035,0.2721986403733946
0.008871481,-0.06221936292482484
-0.3612296,-0.14940562749580963
-0.39004833,-0.18510130702178948
-0.39924315,-0.01998586108465489
0.65492797,0.4070288296960162
-0.046674598,0.009602511765402028
-0.09067734,-0.17918522860843297
-0.019143142,0.2959809340107063
-0.30724198,0.18159200395829145
-0.111680515,0.198878196334033
-0.34405407,-0.14155985260699547
0.31721285,0.3674768633763758
-0.13057698,-0.12384342352925373
0.2675755,0.22674908249877498
-0.023469044,-0.14891785523707218
-0.20096026,0.17933443482497266
-0.28983715,-0.09857291722144657
0.22323427,0.21732955810211466
-0.45042524,-0.27952068954407533
-0.21345045,-0.1445930968951867
-0.303475,0.11491049038961128
-0.14654517,-0.0172401508438183
0.14583106,0.4293084399781566
-0.20703569,-0.15142558342911622
0.14634389,0.7052434208869237
0.20469615,0.3811320447429689
0.053250756,0.34372041191197866
-0.22520763,1.988804133072439e-05
-0.44021788,-0.13446267775222454
-0.5392223,-0.13914463315925896
0.1702872,0.1133331647832161
-0.30869758,0.14273630696662623
0.027574541,0.08326681505516781
-0.55913335,-0.18745546623146406
0.12675948,-0.16064715007601602
0.07636625,0.18505322668705187
-0.06529948,-0.026402272843746456
-0.5311453,-0.06289855277406058
0.15280944,0.2667027555731419
-0.28132117,-0.12697710570634899
-0.176482,-0.1393559758074453
0.42325634,0.32997711759017084
-0.05622557,-0.04885513064449967
-0.10786317,0.42468296739505373
-0.099724755,-0.21798645644825698
0.09939698,-0.0546698355691763
0.13969707,0.1564518141979913
-0.27879742,-0.04166786255938841
-0.14505228,0.24797994703153048
0.17066094,0.2584487724211877
-0.27211198,-0.16175045507238817
-0.1432439,-0.13925739400934903
-0.31387,0.2045968484121154
0.20731725,0.3615914563045824
0.10887505,0.30803499380436744
0.3906135,-0.17603954588382165
-0.28507835,-0.16088782500515578
0.15853521,0.2435616184825369
0.10782703,0.18821110447598594
-0.27321258,0.0006053587996403299
0.123602934,0.42358704553768645
0.11984236,0.3182988950422667
-0.38506556,-0.15890448863487866
-0.35783863,-0.0073885253807172485
0.02676412,0.2743723263290538
-0.20276117,-0.01403379058842096
-0.22265331,-0.017559137236215043
-0.2917597,-0.0701140346340328
0.0006693895,0.09733709193063342
0.36001226,0.26107983826855136
-0.2543973,-0.020825466664827912
-0.104113355,0.21292826054886832
0.2134915,0.2863477275191161
-0.100381695,0.019893184024566288
-0.4192647,-0.1134413166566099
-0.06585968,-0.3011859293905383
-0.050126534,0.12994460170212407
-0.41466457,-0.32727566327646734
0.17309105,0.054329338462920436
-0.1692897,-0.24998941717851547
0.33506688,0.4489207293787043
-0.017057065,0.30123433030208163
-0.1950726,-0.08494931281932705
-0.15903977,0.15801455707321913
-0.0009412903,-0.07836781578484582
-0.4716301,-0.0019847570165001265
0.028360596,-0.14365400412029491
-0.424014,-0.22625712633144626
-0.025873965,0.12880928491810203
0.10152504,0.3979750737779708
-0.25019816,-0.1618087052565104
-0.29859817,-0.17952230486702675
0.09577093,0.41112380525729075
0.056813773,0.17187070971465282
0.08311831,0.27425366709034055
-0.27325404,-0.19198402267527334
-0.16440086,0.1144805273349362
0.3455879,-0.062411826349623174
-0.09613968,-0.17322134365900574
0.15317091,0.4331125358191185
-0.005689291,-0.17222362380384917
0.04975629,0.023624143873921206
0.08441231,0.27066697276766843
0.3518557,0.20028118919609972
-0.17008494,-0.2898851646029755
0.19070266,0.09581503648845482
-0.024565322,-0.19368049005433668
0.37682793,0.00897350968617237
0.10730465,0.15043659166062823
-0.109858,0.20641341785361333
-0.089536056,0.06565936518930246
-0.1415376,0.27663672660042193
-0.0435384,-0.2015577141748418
-0.18561363,0.018881344869485433
-0.06036367,-0.028909558684019877
-0.5018841,-0.10780311346307894
0.26357657,0.39173976541633904
0.19154817,0.12122696955327737
-0.17706299,-0.1059051901530889
0.37605795,0.018134264367956923
0.4565079,0.31829267052090915
-0.08406913,-0.1734366543290453
-0.20730543,-0.16239401911230908
0.27064812,0.3246417148100651
-0.39647865,-0.20660377160712987
-0.22920905,-0.13164814585088236
-0.276301,-0.02656214931918044
-0.051576026,0.05802514626200093
0.06411745,0.2264122293963848
-0.20673974,-0.043377832427147336
-0.06349767,-0.06893769888598597
0.08032087,0.6603878772740762
-0.30405107,0.08674451803636553
0.2163235,0.30982404074154274
-0.46363342,-0.23797808497977266
-0.24450223,-0.10672425393195822
0.5751387,0.5540167111585056
-0.010127889,0.2197683983967704
-0.091799155,0.35549702557501045
-0.2942288,-0.2288535637231861
-0.28885782,-0.09860050747002665
0.2904599,0.3434076756088416
-0.13979784,-0.03849809786999539
0.45450306,0.3552674126678487
0.18111873,0.39033572907767417
-0.22429147,-0.11465933928954229
-0.0020839793,0.14412533980217662
0.61952597,0.7884557371704741
-0.2832629,0.177956219168693
-0.008399845,0.25238151795623787
-0.2327337,-0.0027520055629886063
0.11630957,0.36107447465507936
0.7210264,0.5039234508802202
-0.0144643895,0.2177004006029412
0.6456115,0.4483542850817966
0.21659406,0.030148057409655937
-0.20058803,0.000941384667302479
0.26942578,0.24222348050986503
0.11894981,0.29356675101999796
0.44680327,0.5287027019512461
0.24963939,0.3714518692640321
0.33134517,0.3591954249437387
0.79637456,0.36223287530329623
0.60026735,0.2876692620168973
0.32458815,0.2186584501612679
0.66621983,0.6498646901985629
0.13493757,0.025618301904888025
0.056354415,0.29742828961568324
0.1359585,0.14755211432925608
-0.13931948,-0.13520597437948975
-0.07517797,0.33519151968175076
-0.2455448,-0.1077785407225299
0.1372848,0.3679956038308003
0.09642267,0.36072284781869585
-0.1219919,-0.09545390973917112
-0.3638668,-0.11588021987783469
-0.12888633,-0.12651121772230334
-0.1919406,0.16680332480155097
-0.06836702,-0.1135325382755691
0.36828914,0.282010235568924
-0.04683942,0.2534133900544727
0.5845112,0.3740260474005402
-0.03599643,-0.08671056657401605
-0.659542,-0.03935721651129932
-0.18929021,0.0036091653807021782
-0.27659622,-0.11137170018805286
0.527444,0.39118861274950123
0.17027752,-0.06139321423233395
0.47936186,0.48537110031515834
0.10180346,0.3242734066161088
0.42952982,0.26734701307010783
0.30791572,0.43381101443640413
0.2559642,0.3898969463050207
0.3310594,0.28314962700784474
0.55661047,0.6091751842334999
0.261838,0.4743538945197659
0.18820383,0.26673448071592876
0.42219093,0.44640905120742996
-0.21203187,-0.10824931782562239
-0.30062473,0.09782316656860307
0.073217474,0.16511288515001393
-0.32126978,0.052319150023017826
-0.35050884,-0.20718998163217556
-0.6539433,-0.14156481031240084
0.11093207,0.1362358591254164
0.26658198,0.171762047951693
-0.2729654,0.07160732023807954
-0.29741585,0.1286231785989207
-0.44196472,-0.22222593558567189
-0.15178108,0.28268405606784
0.49355912,0.5662533163410862
0.086959176,0.22107337878129224
-0.07706848,-0.049048835408419644
-0.06260578,0.030038816316770488
-0.3447517,0.009481873045111952
-0.23210382,0.009776088542727386
-0.19758885,0.13703304232293914
-0.10663337,0.0222458529122531
-0.14616226,-0.03396360527886536
-0.14208603,-0.3179672850966824
-0.038398985,-0.15103243490897403
-0.21625857,-0.23040709953206184
0.07764809,0.04932382499785445
-0.36263174,-0.45148404931573727
-0.25178334,-0.36821831629841034
0.07020073,-0.06538248753087217
-0.36104986,-0.08922243626571572
-0.325247,0.05793339318786509
0.027910193,-0.0024170357739365933
0.25761044,0.8433760959474323
-0.36566895,-0.22657533671884836
-0.21096128,0.01842985744576351
-0.3897113,-0.2510821971845292
-0.27586854,-0.0907052834518498
-0.23094358,-0.21855770052202692
-0.40078247,-0.022454007187283655
-0.23541033,-0.19281431370583774
-0.35506022,-0.07140334927448883
-0.3330267,0.08049709975431098
-0.6253828,-0.17402255237296868
-0.2665181,-0.15877363637578626
-0.4377555,-0.22716962034644894
-0.31615102,-0.1457393247971852
-0.48039564,-0.2780998812771043
-0.17803515,0.06498047117679157
-0.32139197,-0.18692838743560686
-0.3658452,-0.2264436422774758
-0.20527302,0.08056233128438241
-0.12159792,0.0934300998050662
-0.3607847,-0.25400399964246495
-0.049490947,-0.050629877212849665
-0.1534517,-0.08499000826392569
-0.5261995,-0.15281376366622573
-0.19879743,-0.1554455496151508
-0.13168746,0.1505076016951516
0.16077584,0.24256244516778258
0.13782679,0.2675457949339337
-0.101548515,0.08209265505086924
-0.3778402,-0.26809789870191897
-0.11879309,0.04469297540382047
-0.14239939,0.17144137630804718
-0.24144278,-0.09220620720314003
-0.23581359,-0.2059683629282457
0.16014406,0.12079490213471299
-0.09554597,-0.2428672496772368
-0.23487367,-0.03761782203468383
-0.31994736,0.019432743964798375
-0.074958555,-0.09421923524090084
-0.26292318,-0.280948591766339
0.039467655,0.43306013419676115
0.1609451,0.1597699961680983
-0.6972094,-0.3129884481866837
0.061685357,0.20340223095942273
-0.14291227,0.04699298530115628
-0.117857404,-0.1776748922041371
-0.057190776,-0.014352213124624808
-0.45233178,-0.07576472757619568
-0.31306094,-0.2014588252349967
-0.31159958,-0.23721057575024526
-0.4692112,-0.2769913970463589
-0.017154735,0.146316071775696
-0.19519466,-0.19778949274407684
0.2371214,0.0641466561798758
-0.23151109,0.008542115997327612
0.09187787,0.17401541937495152
0.076297455,0.4836274299383313
0.32146925,0.3368631217218701
-0.6779366,-0.19611318714490705
-0.32880485,-0.13940957868750586
0.19461815,0.09611835323683784
-0.4733768,-0.04331498875739282
0.29318345,0.21794832732681552
-0.3005341,-0.2007156538928517
-0.22615235,0.168321566230323
-0.34937444,-0.22347964866176848
-0.21940805,-0.00916544601208391
0.074867204,0.12801988560309258
0.13132267,0.18038480041855542
0.29542816,0.04023631083352941
0.62837046,0.2722180247898925
0.24296197,0.052835736667596694
0.12891291,0.22481215411089114
-0.19145195,0.017156153851114558
-0.59232026,-0.05642232364700065
-0.16485184,-0.20828468608158734
-0.00025637844,0.15279710982477934
0.0025146385,0.33779951740760183
0.76976925,0.3564123231158151
0.7764966,0.6303009309039531
-0.38722816,-0.2435400530020379
-0.18590136,-0.06915715495726421
0.3333529,0.6084115512554207
-0.29701677,-0.12240817969316695
-0.38208953,-0.22497390321233288
-0.28493172,-0.22669237391008396
-0.24102172,-0.008226472262495073
-0.4225861,0.09738978156585201
-0.24108137,0.09848920949795732
-0.6320766,-0.36243112112751236
-0.24223755,-0.046867748276889144
0.31033584,0.3399578478290592
-0.3944557,-0.2551140432005256
-0.3804834,0.09778275730970754
0.54695046,0.4294129480356382
0.1085097,0.17737079971207811
0.15242231,0.12472655699058777
-0.36997265,-0.02953272067479863
0.01765639,0.08402060974014953
-0.22578451,-0.23889005687800832
-0.3503462,-0.215198598688188
-0.27690062,-0.35921916044991703
-0.22342393,-0.15467200038325477
-0.22701026,-0.21177063431773266
-0.44709435,-0.09443775264058751
-0.19564101,-0.25863249742840055
-0.347655,0.03508900483665545
-0.20372729,0.14470887871114957
-0.31589878,0.05782827533472046
0.013029543,0.15197664770897995
-0.52331144,-0.1122011369834973
0.2644993,0.07419685269179417
-0.622,-0.11454581242764916
0.17835794,0.2256051599064603
-0.30455074,0.007371357441886337
-0.13264544,0.06009645115565421
-0.090290725,0.05781988597898862
0.23333575,0.03907348581320689
-0.29678795,-0.2514585181533465
-0.21368146,-0.08123424090101147
-0.091858424,-0.14956439621240797
0.03187488,0.05641264875558732
0.13503957,-0.008780885966503317
-0.6370134,-0.26679541952536334
0.17883825,0.2033495353021941
0.118644446,0.06886137381441293
-0.22382793,-0.25295595702569407
-0.20990539,0.04285154092007861
-0.28301036,0.09851485788656848
-0.1737829,-0.24982755090570558
-0.04371573,-0.23175823844002058
-0.3767787,-0.19438002205569072
-0.0042376947,0.316742281408834
-0.38573322,-0.10676264836934067
-0.033324696,0.10722945250058694
0.14524086,0.1869556375975564
-0.02844026,0.355641585494914
-0.22746135,0.08678546980616197
-0.5605535,-0.3232898589339425
0.3424693,0.30421876313706603
0.124688335,0.12893345036752746
0.110599816,0.15612521940979532
-0.24419089,0.12211041955437073
-0.3233472,-0.09152453687350257
0.30026188,0.2731882651478703
-0.31656218,-0.2392917907342717
-0.04357628,-0.1016808101452538
-0.2276577,0.12489024085306909
-0.0015206723,0.0565560629434856
-0.28024998,-0.17532035600669843
-0.03560788,-0.020756071050216936
-0.25368193,-0.19055319241979882
-0.35195205,-0.09276797421043988
0.55553013,0.2386457135672015
0.02264805,0.05116128997925572
-0.36344513,0.029894675221988944
0.17255989,0.07172177471164781
-0.55909055,-0.11597942733624018
-0.29443744,0.052550868245986475
-0.26106188,0.04912421810566584
-0.035522852,0.02525917491624908
-0.046772916,0.016492398280225817
0.038580813,0.07698333179431635
-0.1090611,0.15248207977218986
-0.23212196,-0.0014342382873431892
-0.1369082,0.027485449189951102
-0.12891772,-0.21418094238768987
0.23677434,0.07124811208841439
-0.2528934,-0.3391522911473551
-0.040827338,0.027846219917107208
0.103106946,0.36909339145327774
-0.35224956,-0.24366537293077695
-0.12689424,0.11260989913283517
-0.3700591,-0.16975676856466565
-0.32123578,-0.2707505551616698
-0.4191378,-0.22586738993922423
-0.3283019,-0.013804456084725594
0.020880666,0.16696257624414385
-0.20856577,-0.07386975719529262
0.12575555,0.19880054289009033
-0.19239299,0.139289605321338
-0.12856363,-0.09309913851166614
-0.4120811,-0.2558292155639185
0.0715817,0.09689841269623031
-0.10930824,-0.19728019036687924
-0.4380471,-0.350471059168242
-0.29219252,-0.1969867886012928
-0.49106106,-0.2498766675708163
-0.3775133,-0.2054201179003779
-0.13714258,-0.011520780138788572
-0.0009944481,0.018073146134059585
-0.26732746,-0.37116964623522497
-0.13223857,0.022000244021441285
0.08271954,-0.1762430843823392
-0.07558616,-0.167567670306543
-0.28352714,-0.1510609487144998
-0.34681833,0.055120505063156834
-0.22388314,-0.037232436051975897
-0.31015795,0.02712323908787455
-0.37562877,-0.16260053697083904
-0.05248952,-0.21990981972147117
-0.008836545,-0.0007321023767606529
-0.14461997,-0.000838249583791781
-0.18195692,-0.27020320862035824
-0.0007522721,-0.19256458804086968
-0.45755482,-0.26398813109461106
-0.2572931,0.03899648018892823
-0.20222993,-0.001707342262955333
-0.24147908,-0.20184543035435604
0.03840976,0.07917070579389629
-0.020507004,0.14600411043075845
-0.013045533,-0.014843280852415977
-0.32623872,0.12756185356057614
0.107353635,0.17866193144061632
-0.062035568,-0.09708350231905652
-0.22484404,0.03488349316865734
-0.23552722,0.054485148618955946
0.044885814,0.0040618250145118325
-0.39447415,0.09794908403018386
0.25851703,-0.0469091230848268
0.5437331,0.1213252881347232
0.082789674,0.11332857436143944
-0.055279206,-0.20023859180241646
0.6966107,0.24294188807969191
-0.49114344,-0.19741269072010775
-0.37733778,-0.09469532157170885
0.046259917,0.16122474590918506
-0.15614146,0.10674843304455017
-0.24414788,-0.14036396878083868
0.62081414,0.6011627612078188
0.10013167,0.13510669020751925
-0.54439396,0.011079544253179717
-0.41968614,-0.023484973615049566
-0.20972213,-0.2194975559965385
-0.17979005,-0.05609328236082223
-0.33086085,-0.009988503008614784
0.11262331,0.14126981962916937
-0.3864181,-0.254972461279578
-0.23109731,0.21286198439407203
-0.22876605,-0.006577570310822738
-0.16809696,0.3089662251672785
0.22715993,0.195697355405893
-0.19059034,-0.06114464089928386
0.046910506,-0.1984249412812906
0.09488848,0.07546790244427416
-0.26711527,-0.25180703417236094
-0.423433,-0.2816152406343304
0.18362276,0.2632651556653097
0.14812495,0.19865114025578215
-0.06153982,0.05140187530650714
-0.23728,-0.12598177930810187
0.06922263,0.0938948999244751
0.3126431,0.20639423193465106
-0.31798512,0.15111559629316912
-0.18812868,-0.21911815184264335
0.068775386,0.028379598008128403
0.4100751,-0.14683273797593796
-0.29559436,-0.19514077922154136
-0.39246994,-0.09016072925242366
0.08390958,0.16049787205088853
-0.029273055,0.21403954153440685
0.3114291,0.13442892217819613
0.2803497,0.07764119499393286
0.016052132,0.07061158604104953
-0.17713279,0.06218265502263447
-0.46625036,-0.3837512482286959
-0.33229312,-0.12151167083980306
0.030911693,0.24886143424615975
-0.5356952,-0.12705526666669995
-0.45779786,-0.1696662323009977
0.14024028,0.19173181487878962
-0.07291993,0.10476129112527072
-0.35850704,-0.01652983269229639
-0.034509033,0.23450326427957824
-0.0590813,-0.20410280254761468
-0.14334312,-0.09993087628714792
-0.40614784,-0.19012787089312752
0.2556902,0.2875316588055853
0.53980035,0.41822755952247637
0.1947228,0.10923088361841325
0.3733631,0.32121945150576026
-0.13770941,0.15255241300929823
-0.3793889,-0.2718698482530533
0.23899199,0.31035882102092777
-0.18234198,0.033635000719305023
-0.2987778,-0.015970280898209677
0.35408,0.5138885424480915
0.20796901,0.41423488931528263
-0.18869483,-0.01331072119643713
0.10984442,-0.19472890811999952
-0.24797651,-0.3364849457595793
0.023001648,-0.14405188254820453
-0.15606375,0.055090233052342515
-0.43023345,-0.09250841789500824
0.20506975,0.40185139272178483
-0.162886,0.024476255885527907
-0.26319286,0.0028887298429269206
-0.093038484,0.09192033915991431
-0.44843778,-0.2281883526163016
-0.005336595,-0.013234001002282992
0.048775557,0.15030396984171893
0.055203464,0.15432083802350155
-0.385071,-0.2476790837069772
-0.39904574,0.003467946742014929
0.08749267,0.048000690410242214
-0.6209165,-0.27886024328759773
-0.02902389,-0.059422358134605606
-0.45381528,-0.19675013973405284
-0.46195358,-0.3396816745612398
0.08889909,0.07377885844092041
-0.1607024,-0.2687551373971452
-0.41568556,-0.12669961301870838
-0.13395406,-0.10864618053287318
-0.15765478,0.07955574959462641
-0.45446098,-0.12793839359967848
0.022873517,-0.1755807643855845
0.26000267,-0.08856682589827214
-0.30813214,-0.2900337216126618
-0.23560761,-0.23246714678236383
0.14320101,0.11005090965220361
0.19292203,0.06660250623467455
0.10656134,0.08117715614018853
-0.61931396,-0.1623791269099571
-0.4301883,-0.011370024055873422
-0.2271954,-0.25713144610566424
-0.19295372,-0.044357912894084535
-0.6604471,-0.20046337569926326
-0.12978506,0.03543085172489491
-0.46142638,-0.14745595928999652
0.3198073,0.1920488121025768
0.120658085,0.10073720337610109
-0.45660442,-0.14558565940272797
-0.42746562,-0.23753420638439005
0.040371858,0.1730807795482108
0.07870279,0.064970536256395
-0.33836907,0.016114098514510396
0.32022017,-0.15148077435418383
0.025470374,0.08688954628625548
-0.43565574,-0.13039590162069187
-0.15305185,-0.05915952714895511
-0.47347578,-0.23802104895258072
-0.33518583,-0.11941322997461425
-0.34258562,-0.06472038108403186
-0.0075676553,0.3312301251914297
-0.5402909,-0.38326058304646166
-0.19895594,0.022720832308116484
0.69971097,0.3745566749338589
0.04621708,0.22726809693200295
-0.2121849,-0.22933009495211135
0.14290443,0.0815252564128196
-0.48069245,-0.22613530496461928
0.09902485,0.1926599773692192
0.20347375,0.19320757592355722
-0.31948158,-0.19943885994730598
-0.7260245,-0.05003533311939641
-0.035025332,0.06290045452538774
-0.16625059,0.2064037160219289
-0.10489281,0.16368540262560485
0.48591784,0.32469769912947544
-0.08542443,0.1733183241906113
-0.54539967,-0.07395281770192479
0.34913749,0.20750040863696712
0.027796851,0.016659224607424347
0.59685606,0.3177964925161189
-0.117197014,0.13640293790585972
-0.12381082,0.024370341429538547
-0.2899037,-0.2787683059930525
-0.25122973,-0.2237404712350821
-0.08658043,-0.01954737565837948
0.60908186,0.24201435924412926
-0.35432848,-0.03465799521628556
-0.12296063,-0.20055293029005983
-0.34269577,0.06274445882847628
0.26014385,0.18203940880723632
-0.44905034,-0.014787505962015132
-0.27421084,-0.23748284310881942
0.02316688,0.21589244704681207
-0.27074626,-0.2292457824455974
0.21290325,0.09589619685173055
-0.14237848,0.014224768042615367
-0.4638379,-0.2615472256352408
0.1413573,0.10340869623450878
-0.30593503,-0.201331305669824
-0.19931033,-0.20994983740473508
0.09517683,0.0943697595900011
0.39350513,0.190203908219517
-0.28030133,-0.19431381112788323
-0.4275024,-0.306964481193527
-0.47583428,-0.06733155623751186
-0.4700674,-0.2646167912197968
-0.20290235,0.03071748032834356
-0.19606434,-0.16628676886302793
0.27932975,0.03958558971492669
-0.4336016,-0.21310889712733452
0.24864306,0.2682915572767439
-0.36063337,-0.2800834963152191
-0.101568036,-0.14823137266588635
-0.2648871,-0.2522003473595623
0.17531925,0.11518349673384333
-0.4538084,-0.09841082035012491
0.21224459,0.12119791607102293
-0.46866915,-0.2579775087740942
0.22773074,0.031828434334185474
-0.18890996,0.05116601474846949
-0.59640497,-0.13118122658074316
0.0827328,0.02186941347918645
0.052620787,0.012050280417415453
-0.16498244,-0.0382035140167562
-0.18466172,0.05636759926236681
-0.15317312,-0.23470550640041035
-0.25522423,-0.04386486695154521
-0.38976744,-0.2479941739782744
-0.182528,-0.2148598577471231
-0.36872506,-0.21754199839616695
-0.27043372,-0.2179070889401614
-0.13686508,0.04870914509736349
-0.006491041,-0.12017390703467344
-0.15540802,0.010974195637049391
-0.09169559,0.06614301554118342
-0.4678003,-0.15273943011173338
0.019396616,0.0855337950583729
-0.30491775,-0.00464953781440493
-0.2447242,-0.09331337031009056
-0.11498645,0.10279875308435844
0.1436612,0.1896618214274186
0.0488388,0.08706050864957576
-0.16232167,-0.09765942402557254
-0.25993207,0.015924296496144075
-0.20523858,-0.19550019699719134
-0.2596165,0.018622409476388633
-0.041979346,0.17972235788468735
-0.08127735,0.03816798396770546
-0.33360696,0.017051084796898142
-0.63513833,-0.3171015910294375
0.29893762,0.15518140741806305
-0.20916866,-0.11897085390041082
0.04707273,0.16930898978877973
-0.23083334,-0.25131941107471767
-0.0858632,-0.32649564840085177
0.2599387,0.26086531001272856
-0.15332307,-0.1474852717110763
-0.06378201,0.010297210636704756
-0.072618864,-0.029279761238618605
-0.31511992,-0.12877125171921852
0.33627096,0.18766515759396968
-0.07795812,0.0230700977879962
-0.074042894,0.06999761217756315
-0.27619228,-0.18605140344265034
-0.14698854,0.13788188999377957
-0.039086927,0.2991198100864606
-0.31677237,-0.2080859933530598
-0.07772042,-0.10337548651362521
-0.31341508,-0.0998339918912836
-0.0022787668,0.009497689477558054
-0.35728514,-0.2568350411040218
0.7258173,0.24302503435856834
-0.40215164,-0.24791121667934532
0.14484587,-0.040515675704494894
-0.21975149,-0.3295502552209741
0.61659026,0.5343347080346489
-0.4994231,0.058097530041515084
-0.07580828,-0.08239175574014407
-0.05517346,0.06521025748071321
0.041538462,0.01643567887164463
-0.27605215,-0.3376637407161104
0.22442746,0.3421291610817932
-0.14782463,-0.001420305584182774
-0.2922357,-0.3395346875226483
0.30480838,0.5097106031554022
-0.037168346,-0.10570007426956016
0.25791824,-0.07665918031947544
-0.23242967,0.03304992407143048
-0.15371037,0.03378409998898026
-0.15642679,0.09434108374242216
-0.28257912,-0.0012208946402630073
-0.14434603,0.0702499931075083
-0.3150208,-0.25348888398517844
-0.7372204,-0.34267376645997527
0.043736175,0.20501040456355965
-0.040862545,0.027464123714383688
0.11022919,0.21319082493191982
-0.21341313,0.0201178506181362
-0.31555355,0.0576840936852971
0.13208488,0.0824541822339236
-0.33343476,-0.2011239692208549
-0.30096743,-0.24024296728967193
-0.08615558,0.18898803778298753
-0.36497766,0.09901965772400655
0.1192355,0.046676501894527996
-0.37741762,-0.20324720180659844
-0.32360777,-0.05852674276835386
0.3786931,0.27504850953944704
-0.14263946,0.029759339971617033
0.1433883,0.6439442706667716
-0.49493024,-0.0937684163926093
-0.20502123,0.025503596986617992
0.02456692,-0.049199631452341026
0.2650671,0.04178497052965364
0.23105669,-0.027752473809751425
-0.38130546,-0.14539028323217418
-0.08139718,-0.08069312178793066
-0.06973048,0.008488474155818989
-0.582654,-0.24232835718471876
-0.12161826,-0.23930347308519093
-0.4068858,-0.0002778521324653077
0.7105011,0.2085927871079063
-0.04549077,0.04167879978724835
-0.24562447,0.09234815360856674
-0.2100256,-0.19617942347520687
-0.749219,-0.0523873684465806
0.318143,0.376761745414221
-0.15361014,0.21085281390463448
-0.3421422,-0.08496958401697448
-0.046885967,-0.18684249015144072
-0.38667327,-0.03813270681209114
-0.37570345,-0.03954280598086709
0.29316044,0.18619321946677134
-0.19049269,-0.06123030765932055
-0.40066826,0.03398461886049798
-0.080178075,0.05680617963942351
0.6791573,0.4398162346078895
0.33033141,0.06167617609084534
-0.26122883,-0.24406426710689877
-0.39753136,-0.20355418201779577
-0.23997785,0.16733097952953077
-0.11180235,-0.015920128998597828
-0.15938118,-0.058560228542305776
-0.014920369,0.1112026184389817
-0.39015618,-0.08558716588987858
-0.30018726,-0.05250445761955007
-0.25829044,0.08230549929167097
-0.21835575,-0.2149139266250504
-0.05391517,-0.1997880885376604
-0.54157937,-0.1957895094604864
-0.45314887,0.12530835882677727
-0.29074365,-0.2112863609283508
-0.07361062,0.05435684460788876
0.044512622,0.09208583023188575
-0.14764333,-0.24793569986286726
-0.3294504,-0.03373325569895881
-0.46726948,0.03667373817297884
0.16752902,0.2395067126236764
-0.5305476,-0.156088890435818
-0.15858951,0.017896543628131704
-0.14576645,-0.19355656359963344
0.1308002,0.16218285945081823
-0.31101182,-0.16426289123319396
-0.5121491,-0.2744808810634681
-0.08388672,0.01635008167543974
0.11600671,0.05270117241799837
-0.105552204,-0.026448874748044734
0.29876837,0.036810472623036605
-0.25620157,0.12002313211598246
-0.37943825,-0.09572481593843879
-0.13226219,0.03986283248635748
0.14574644,0.12347627045040874
-0.2310837,-0.20047506656409786
-0.519623,-0.07926807276931822
-0.30885276,-0.3441402336260322
-0.26562247,0.010826220462650311
-0.63535744,-0.3282642061462433
-0.32515913,-0.18132467617365455
-0.086657025,0.08339426088184436
0.22511123,0.181501977361076
0.0045789937,-0.0019492441961648358
-0.5575627,-0.41164554961787214
-0.15375724,0.11124578563758211
-0.28603917,-0.19356837937602162
-0.3641706,-0.04154970950111079
0.17226672,0.07555006556538381
-0.3932725,-0.19901886259939117
0.24696293,0.4150092230668122
-0.18559498,0.09191718827885363
-0.36528975,-0.344765041459395
-0.37865034,0.015016430941057934
0.09958673,0.12934882939716855
0.7942674,0.5004753409532234
-0.10515818,0.07486766005854419
-0.28491542,-0.1934166152605481
-0.21586156,-0.014930849854306188
-0.5278473,-0.1645099826748318
0.22626255,0.29212872122191336
0.13735181,0.12019508464764009
-0.11211631,0.09633898163946586
0.21547131,0.1258350683732668
0.24957764,0.1975133085793688
-0.18133132,0.03499977423110612
0.50455195,0.35407895261142147
-0.34941837,-0.2596238628871766
-0.3131704,-0.3814671821802348
0.38565692,0.36562450629773346
-0.39718094,-0.28054487536449746
-0.19674164,0.0467786031257673
0.029263468,0.05848731748057871
0.17238915,0.09402670175639662
-0.069496624,0.07766209997770451
0.4143471,0.37133680778326467
-0.165722,0.006985723033392644
-0.2547037,-0.05174778231311773
0.51534194,0.26508101026555553
0.17401959,0.1966758158501917
-0.6319586,-0.04795934292129975
0.04839761,0.03392973580121919
-0.09439791,0.0536710808511391
-0.35834593,-0.14628876365588742
-0.48665813,-0.21445439488916362
0.11716815,0.060400737441058595
-0.15964587,-0.17819182208561984
-0.5451667,-0.12539481769434788
-0.048449524,0.05621246610657645
0.37589276,0.4284109086981951
-0.52477485,-0.041494063710671665
-0.20284082,0.2598812425719942
-0.3899688,-0.2334141539680039
-0.52395403,-0.1548549826482293
-0.18417555,0.024265787286959377
0.0493016,0.0787058399273682
0.08544412,0.10290425962133617
-0.41604167,0.0049132392829198575
-0.08338182,0.099955436707418
-0.122942336,0.04277152888751724
-0.23372348,0.03949789840497016
-0.4163271,-0.4182101892696315
-0.12237019,0.002421140223579313
-0.25443864,-0.04334168972770728
