fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-20,B6,B6,B6,1729,B6,N994JL,1729,12478,JFK,"New York, NY",14635,RSW,"Fort Myers, FL",1213,1204.0,-9.0,45.0,1249.0,1544.0,6.0,1532,1550.0,18.0,0.0,,0.0,N,199.0,226.0,175.0,1.0,1074.0,0.0,0.0,18.0,0.0,0.0,,,,
2018-08-19,AS,AS,AS,326,AS,N267AK,326,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1240,1238.0,-2.0,20.0,1258.0,1424.0,6.0,1431,1430.0,-1.0,0.0,,0.0,N,111.0,112.0,86.0,1.0,550.0,,,,,,,,,
2018-02-19,UA,UA,UA,1684,UA,N76514,1684,14771,SFO,"San Francisco, CA",12982,LIH,"Lihue, HI",1645,1640.0,-5.0,23.0,1703.0,2037.0,11.0,2048,2048.0,0.0,0.0,,0.0,N,363.0,368.0,334.0,1.0,2447.0,,,,,,,,,
2018-01-27,WN,WN,WN,4019,WN,N924WN,4019,10529,BDL,"Hartford, CT",15304,TPA,"Tampa, FL",700,655.0,-5.0,7.0,702.0,945.0,4.0,1010,949.0,-21.0,0.0,,0.0,N,190.0,174.0,163.0,1.0,1111.0,,,,,,,,,
2018-12-08,AS,AS,AS,574,AS,N431AS,574,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",1340,1337.0,-3.0,15.0,1352.0,1607.0,9.0,1630,1616.0,-14.0,0.0,,0.0,N,170.0,159.0,135.0,1.0,1050.0,,,,,,,,,
2019-10-09,AA,AA_CODESHARE,AA,2992,OO,N770SK,2992,11298,DFW,"Dallas/Fort Worth, TX",13277,MGM,"Montgomery, AL",1505,1500.0,-5.0,26.0,1526.0,1644.0,33.0,1655,1717.0,22.0,0.0,,0.0,N,110.0,137.0,78.0,1.0,622.0,0.0,0.0,22.0,0.0,0.0,,,,
2018-06-12,WN,WN,WN,1273,WN,N294WN,1273,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",725,725.0,0.0,8.0,733.0,819.0,6.0,845,825.0,-20.0,0.0,,0.0,N,140.0,120.0,106.0,1.0,770.0,,,,,,,,,
2019-02-05,AS,AS_CODESHARE,AS,3344,OO,N186SY,3344,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1725,1721.0,-4.0,15.0,1736.0,1852.0,5.0,1910,1857.0,-13.0,0.0,,0.0,N,105.0,96.0,76.0,1.0,480.0,,,,,,,,,
2018-09-04,WN,WN,WN,5001,WN,N239WN,5001,15016,STL,"St. Louis, MO",13232,MDW,"Chicago, IL",825,825.0,0.0,10.0,835.0,918.0,4.0,925,922.0,-3.0,0.0,,0.0,N,60.0,57.0,43.0,1.0,251.0,,,,,,,,,
2018-05-09,DL,DL,DL,1537,DL,N893DN,1537,14107,PHX,"Phoenix, AZ",13487,MSP,"Minneapolis, MN",1755,1755.0,0.0,11.0,1806.0,2243.0,4.0,2300,2247.0,-13.0,0.0,,0.0,N,185.0,172.0,157.0,1.0,1276.0,,,,,,,,,
2019-06-22,UA,UA,UA,221,UA,N86534,221,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",930,925.0,-5.0,10.0,935.0,1119.0,5.0,1133,1124.0,-9.0,0.0,,0.0,N,123.0,119.0,104.0,1.0,758.0,,,,,,,,,
2018-05-24,WN,WN,WN,1281,WN,N482WN,1281,15304,TPA,"Tampa, FL",10693,BNA,"Nashville, TN",1255,1255.0,0.0,9.0,1304.0,1327.0,4.0,1345,1331.0,-14.0,0.0,,0.0,N,110.0,96.0,83.0,1.0,612.0,,,,,,,,,
2018-09-12,AA,AA_CODESHARE,AA,5837,YV,N920FJ,5837,14107,PHX,"Phoenix, AZ",13476,MRY,"Monterey, CA",2009,2003.0,-6.0,15.0,2018.0,2153.0,4.0,2157,2157.0,0.0,0.0,,0.0,N,108.0,114.0,95.0,1.0,598.0,,,,,,,,,
2019-02-26,AA,AA,AA,1902,AA,N979UY,1902,10721,BOS,"Boston, MA",11057,CLT,"Charlotte, NC",1317,1310.0,-7.0,23.0,1333.0,1530.0,12.0,1543,1542.0,-1.0,0.0,,0.0,N,146.0,152.0,117.0,1.0,728.0,,,,,,,,,
2018-06-09,AA,AA,AA,1666,AA,N194UW,1666,14869,SLC,"Salt Lake City, UT",11057,CLT,"Charlotte, NC",23,19.0,-4.0,15.0,34.0,607.0,5.0,616,612.0,-4.0,0.0,,0.0,N,233.0,233.0,213.0,1.0,1727.0,,,,,,,,,
2018-05-13,AS,AS_CODESHARE,AS,2431,QX,N437QX,2431,11884,GEG,"Spokane, WA",14747,SEA,"Seattle, WA",725,718.0,-7.0,10.0,728.0,820.0,6.0,832,826.0,-6.0,0.0,,0.0,N,67.0,68.0,52.0,1.0,224.0,,,,,,,,,
2018-02-26,AA,AA_CODESHARE,AA,5423,OH,N509AE,5423,11057,CLT,"Charlotte, NC",11003,CID,"Cedar Rapids/Iowa City, IA",1145,1135.0,-10.0,40.0,1215.0,1304.0,5.0,1315,1309.0,-6.0,0.0,,0.0,N,150.0,154.0,109.0,1.0,742.0,,,,,,,,,
2019-08-24,DL,DL_CODESHARE,DL,4698,OO,N241SY,4698,14747,SEA,"Seattle, WA",10713,BOI,"Boise, ID",2045,2129.0,44.0,10.0,2139.0,2342.0,5.0,2313,2347.0,34.0,0.0,,0.0,N,88.0,78.0,63.0,1.0,399.0,0.0,0.0,34.0,0.0,0.0,,,,
2019-05-10,UA,UA_CODESHARE,UA,5511,OO,N120SY,5511,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1430,1424.0,-6.0,31.0,1455.0,1542.0,4.0,1554,1546.0,-8.0,0.0,,0.0,N,84.0,82.0,47.0,1.0,258.0,,,,,,,,,
2018-07-22,AA,AA_CODESHARE,AA,2979,OO,N742SK,2979,13930,ORD,"Chicago, IL",11977,GRB,"Green Bay, WI",1645,1726.0,41.0,37.0,1803.0,1834.0,3.0,1743,1837.0,54.0,0.0,,0.0,N,58.0,71.0,31.0,1.0,173.0,0.0,0.0,13.0,0.0,41.0,,,,
2018-09-12,AA,AA_CODESHARE,AA,5971,YV,N925FJ,5971,11298,DFW,"Dallas/Fort Worth, TX",15370,TUL,"Tulsa, OK",1635,1632.0,-3.0,9.0,1641.0,1726.0,3.0,1740,1729.0,-11.0,0.0,,0.0,N,65.0,57.0,45.0,1.0,237.0,,,,,,,,,
2018-04-05,WN,WN,WN,32,WN,N233LV,32,14492,RDU,"Raleigh/Durham, NC",15016,STL,"St. Louis, MO",1940,1946.0,6.0,10.0,1956.0,2049.0,3.0,2050,2052.0,2.0,0.0,,0.0,N,130.0,126.0,113.0,1.0,667.0,,,,,,,,,
2018-12-02,WN,WN,WN,213,WN,N932WN,213,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1445,1440.0,-5.0,7.0,1447.0,1547.0,5.0,1605,1552.0,-13.0,0.0,,0.0,N,80.0,72.0,60.0,1.0,387.0,,,,,,,,,
2018-05-23,UA,UA,UA,252,UA,N210UA,252,12173,HNL,"Honolulu, HI",12266,IAH,"Houston, TX",1930,1925.0,-5.0,27.0,1952.0,749.0,11.0,806,800.0,-6.0,0.0,,0.0,N,456.0,455.0,417.0,1.0,3904.0,,,,,,,,,
2018-04-27,AA,AA,AA,1557,AA,N995NN,1557,14107,PHX,"Phoenix, AZ",11618,EWR,"Newark, NJ",1212,1238.0,26.0,18.0,1256.0,2012.0,18.0,1955,2030.0,35.0,0.0,,0.0,N,283.0,292.0,256.0,1.0,2133.0,0.0,0.0,35.0,0.0,0.0,,,,
2018-05-10,UA,UA,UA,1771,UA,N78501,1771,11884,GEG,"Spokane, WA",11292,DEN,"Denver, CO",1328,1321.0,-7.0,10.0,1331.0,1618.0,9.0,1643,1627.0,-16.0,0.0,,0.0,N,135.0,126.0,107.0,1.0,836.0,,,,,,,,,
2019-10-28,UA,UA_CODESHARE,UA,5809,OO,N164SY,5809,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1800,1805.0,5.0,13.0,1818.0,1845.0,8.0,1912,1853.0,-19.0,0.0,,0.0,N,132.0,108.0,87.0,1.0,590.0,,,,,,,,,
2018-07-09,DL,DL_CODESHARE,DL,4843,OO,N429SW,4843,14262,PSP,"Palm Springs, CA",14869,SLC,"Salt Lake City, UT",1222,1226.0,4.0,20.0,1246.0,1506.0,5.0,1509,1511.0,2.0,0.0,,0.0,N,107.0,105.0,80.0,1.0,541.0,,,,,,,,,
2018-05-29,DL,DL_CODESHARE,DL,5307,9E,N307PQ,5307,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",1530,1547.0,17.0,13.0,1600.0,1721.0,5.0,1745,1726.0,-19.0,0.0,,0.0,N,195.0,159.0,141.0,1.0,1075.0,,,,,,,,,
2019-11-17,WN,WN,WN,613,WN,N8514F,613,11259,DAL,"Dallas, TX",13851,OKC,"Oklahoma City, OK",2240,2254.0,14.0,12.0,2306.0,2338.0,3.0,2335,2341.0,6.0,0.0,,0.0,N,55.0,47.0,32.0,1.0,181.0,,,,,,,,,
2018-03-29,UA,UA_CODESHARE,UA,3992,EV,N14203,3992,11042,CLE,"Cleveland, OH",12266,IAH,"Houston, TX",1110,1103.0,-7.0,17.0,1120.0,1340.0,10.0,1331,1350.0,19.0,0.0,,0.0,N,201.0,227.0,200.0,1.0,1091.0,0.0,0.0,19.0,0.0,0.0,,,,
2018-06-04,UA,UA_CODESHARE,UA,3910,ZW,N452AW,3910,11066,CMH,"Columbus, OH",12264,IAD,"Washington, DC",1009,1002.0,-7.0,13.0,1015.0,1110.0,7.0,1120,1117.0,-3.0,0.0,,0.0,N,71.0,75.0,55.0,1.0,299.0,,,,,,,,,
2018-05-19,F9,F9,F9,131,F9,N317FR,131,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1827,1917.0,50.0,20.0,1937.0,2010.0,8.0,1942,2018.0,36.0,0.0,,0.0,N,135.0,121.0,93.0,1.0,641.0,7.0,0.0,0.0,0.0,29.0,,,,
2019-08-26,WN,WN,WN,1997,WN,N7847A,1997,15370,TUL,"Tulsa, OK",12191,HOU,"Houston, TX",600,556.0,-4.0,12.0,608.0,713.0,5.0,730,718.0,-12.0,0.0,,0.0,N,90.0,82.0,65.0,1.0,453.0,,,,,,,,,
2019-06-11,AA,AA,AA,890,AA,N976NN,890,11298,DFW,"Dallas/Fort Worth, TX",13796,OAK,"Oakland, CA",908,922.0,14.0,22.0,944.0,1049.0,5.0,1055,1054.0,-1.0,0.0,,0.0,N,227.0,212.0,185.0,1.0,1457.0,,,,,,,,,
2019-06-03,AA,AA_CODESHARE,AA,3557,MQ,N837AE,3557,11298,DFW,"Dallas/Fort Worth, TX",15401,TXK,"Texarkana, AR",850,842.0,-8.0,25.0,907.0,940.0,3.0,952,943.0,-9.0,0.0,,0.0,N,62.0,61.0,33.0,1.0,181.0,,,,,,,,,
2018-11-14,UA,UA,UA,2143,UA,N76265,2143,11042,CLE,"Cleveland, OH",11618,EWR,"Newark, NJ",615,610.0,-5.0,16.0,626.0,722.0,7.0,750,729.0,-21.0,0.0,,0.0,N,95.0,79.0,56.0,1.0,404.0,,,,,,,,,
2019-10-01,AA,AA_CODESHARE,AA,3922,MQ,N831AE,3922,11905,GGG,"Longview, TX",11298,DFW,"Dallas/Fort Worth, TX",1258,1248.0,-10.0,8.0,1256.0,1329.0,9.0,1359,1338.0,-21.0,0.0,,0.0,N,61.0,50.0,33.0,1.0,140.0,,,,,,,,,
2019-12-24,DL,DL,DL,2976,DL,N945AT,2976,11433,DTW,"Detroit, MI",10693,BNA,"Nashville, TN",1540,1537.0,-3.0,15.0,1552.0,1558.0,16.0,1624,1614.0,-10.0,0.0,,0.0,N,104.0,97.0,66.0,1.0,456.0,,,,,,,,,
2018-03-19,WN,WN,WN,5723,WN,N470WN,5723,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",1835,1833.0,-2.0,6.0,1839.0,2020.0,3.0,2025,2023.0,-2.0,0.0,,0.0,N,110.0,110.0,101.0,1.0,621.0,,,,,,,,,
2019-02-22,WN,WN,WN,363,WN,N774SW,363,13232,MDW,"Chicago, IL",11066,CMH,"Columbus, OH",1730,1823.0,53.0,9.0,1832.0,2016.0,3.0,1940,2019.0,39.0,0.0,,0.0,N,70.0,56.0,44.0,1.0,283.0,0.0,0.0,0.0,0.0,39.0,,,,
2019-07-30,UA,UA,UA,1115,UA,N68880,1115,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",1836,1909.0,33.0,51.0,2000.0,2020.0,4.0,1915,2024.0,69.0,0.0,,0.0,N,159.0,195.0,140.0,1.0,1009.0,0.0,33.0,36.0,0.0,0.0,,,,
2019-05-21,UA,UA_CODESHARE,UA,4814,ZW,N405AW,4814,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",600,552.0,-8.0,13.0,605.0,635.0,10.0,705,645.0,-20.0,0.0,,0.0,N,65.0,53.0,30.0,1.0,130.0,,,,,,,,,
2019-06-01,UA,UA,UA,319,UA,N27477,319,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",1715,1714.0,-1.0,45.0,1759.0,2026.0,6.0,1915,2032.0,77.0,0.0,,0.0,N,240.0,318.0,267.0,1.0,1546.0,0.0,0.0,77.0,0.0,0.0,,,,
2019-11-15,DL,DL,DL,3162,DL,N988DN,3162,10397,ATL,"Atlanta, GA",10868,CAE,"Columbia, SC",1738,1736.0,-2.0,10.0,1746.0,1823.0,5.0,1835,1828.0,-7.0,0.0,,0.0,N,57.0,52.0,37.0,1.0,192.0,,,,,,,,,
2019-03-09,AA,AA,AA,320,AA,N986NN,320,14635,RSW,"Fort Myers, FL",11057,CLT,"Charlotte, NC",1931,1922.0,-9.0,17.0,1939.0,2108.0,19.0,2130,2127.0,-3.0,0.0,,0.0,N,119.0,125.0,89.0,1.0,600.0,,,,,,,,,
2019-06-09,WN,WN,WN,2987,WN,N784SW,2987,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",1055,1111.0,16.0,19.0,1130.0,1528.0,2.0,1515,1530.0,15.0,0.0,,0.0,N,140.0,139.0,118.0,1.0,977.0,15.0,0.0,0.0,0.0,0.0,,,,
2018-01-19,DL,DL_CODESHARE,DL,3565,OO,N802SK,3565,12003,GTF,"Great Falls, MT",13487,MSP,"Minneapolis, MN",535,530.0,-5.0,14.0,544.0,823.0,4.0,917,827.0,-50.0,0.0,,0.0,N,162.0,117.0,99.0,1.0,887.0,,,,,,,,,
2018-03-09,AA,AA_CODESHARE,AA,3349,MQ,N529EA,3349,13930,ORD,"Chicago, IL",13244,MEM,"Memphis, TN",1327,1324.0,-3.0,24.0,1348.0,1501.0,3.0,1510,1504.0,-6.0,0.0,,0.0,N,103.0,100.0,73.0,1.0,491.0,,,,,,,,,
2019-12-28,WN,WN,WN,990,WN,N7885A,990,10821,BWI,"Baltimore, MD",13342,MKE,"Milwaukee, WI",815,815.0,0.0,14.0,829.0,912.0,7.0,925,919.0,-6.0,0.0,,0.0,N,130.0,124.0,103.0,1.0,641.0,,,,,,,,,
2018-11-26,UA,UA,UA,1406,UA,N69838,1406,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",600,559.0,-1.0,13.0,612.0,737.0,7.0,750,744.0,-6.0,0.0,,0.0,N,110.0,105.0,85.0,1.0,550.0,,,,,,,,,
2019-06-04,AS,AS,AS,520,AS,N565AS,520,14747,SEA,"Seattle, WA",10800,BUR,"Burbank, CA",1600,1551.0,-9.0,21.0,1612.0,1810.0,5.0,1830,1815.0,-15.0,0.0,,0.0,N,150.0,144.0,118.0,1.0,937.0,,,,,,,,,
2019-11-27,G4,G4,G4,2317,G4,321NV,2317,12223,HTS,"Ashland, WV",14761,SFB,"Sanford, FL",2042,2039.0,-3.0,7.0,2046.0,2200.0,7.0,2227,2207.0,-20.0,0.0,,0.0,N,105.0,88.0,74.0,1.0,665.0,,,,,,,,,
2018-03-27,DL,DL_CODESHARE,DL,5497,EV,N708EV,5497,12953,LGA,"New York, NY",14524,RIC,"Richmond, VA",1519,1527.0,8.0,21.0,1548.0,1640.0,6.0,1651,1646.0,-5.0,0.0,,0.0,N,92.0,79.0,52.0,1.0,292.0,,,,,,,,,
2018-12-19,WN,WN,WN,1390,WN,N469WN,1390,14843,SJU,"San Juan, PR",10821,BWI,"Baltimore, MD",1735,1740.0,5.0,18.0,1758.0,2037.0,4.0,2055,2041.0,-14.0,0.0,,0.0,N,260.0,241.0,219.0,1.0,1565.0,,,,,,,,,
2018-11-14,AA,AA_CODESHARE,AA,5282,OH,N600NN,5282,14100,PHL,"Philadelphia, PA",13577,MYR,"Myrtle Beach, SC",1020,1011.0,-9.0,11.0,1022.0,1140.0,3.0,1159,1143.0,-16.0,0.0,,0.0,N,99.0,92.0,78.0,1.0,473.0,,,,,,,,,
2018-11-20,UA,UA_CODESHARE,UA,5300,OO,N783SK,5300,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",805,838.0,33.0,24.0,902.0,1129.0,12.0,1008,1141.0,93.0,0.0,,0.0,N,183.0,243.0,207.0,1.0,1024.0,0.0,0.0,93.0,0.0,0.0,,,,
2018-09-26,AA,AA_CODESHARE,AA,5078,OH,N519AE,5078,14100,PHL,"Philadelphia, PA",10599,BHM,"Birmingham, AL",2039,2215.0,96.0,20.0,2235.0,2321.0,3.0,2202,2324.0,82.0,0.0,,0.0,N,143.0,129.0,106.0,1.0,772.0,0.0,0.0,0.0,0.0,82.0,,,,
2019-12-19,AS,AS,AS,652,AS,N462AS,652,14057,PDX,"Portland, OR",11298,DFW,"Dallas/Fort Worth, TX",745,745.0,0.0,12.0,757.0,1312.0,10.0,1325,1322.0,-3.0,0.0,,0.0,N,220.0,217.0,195.0,1.0,1616.0,,,,,,,,,
2019-04-24,WN,WN,WN,2161,WN,N8512U,2161,11259,DAL,"Dallas, TX",14771,SFO,"San Francisco, CA",2025,2153.0,88.0,9.0,2202.0,2314.0,11.0,2215,2325.0,70.0,0.0,,0.0,N,230.0,212.0,192.0,1.0,1476.0,68.0,0.0,0.0,0.0,2.0,,,,
2019-02-17,WN,WN,WN,5455,WN,N467WN,5455,11292,DEN,"Denver, CO",11259,DAL,"Dallas, TX",1935,1942.0,7.0,9.0,1951.0,2226.0,4.0,2225,2230.0,5.0,0.0,,0.0,N,110.0,108.0,95.0,1.0,651.0,,,,,,,,,
2018-07-20,UA,UA,UA,200,UA,N212UA,200,12016,GUM,"Guam, TT",12173,HNL,"Honolulu, HI",640,854.0,134.0,15.0,909.0,2000.0,7.0,1800,2007.0,127.0,0.0,,0.0,N,440.0,433.0,411.0,1.0,3801.0,127.0,0.0,0.0,0.0,0.0,710.0,68.0,68.0,
2019-04-10,UA,UA,UA,511,UA,N76254,511,10721,BOS,"Boston, MA",12264,IAD,"Washington, DC",1430,1425.0,-5.0,11.0,1436.0,1549.0,5.0,1612,1554.0,-18.0,0.0,,0.0,N,102.0,89.0,73.0,1.0,413.0,,,,,,,,,
2018-11-27,WN,WN,WN,177,WN,N293WN,177,10821,BWI,"Baltimore, MD",13296,MHT,"Manchester, NH",805,802.0,-3.0,10.0,812.0,914.0,3.0,930,917.0,-13.0,0.0,,0.0,N,85.0,75.0,62.0,1.0,377.0,,,,,,,,,
2019-09-06,AA,AA,AA,699,AA,N750UW,699,14107,PHX,"Phoenix, AZ",11884,GEG,"Spokane, WA",2017,2011.0,-6.0,12.0,2023.0,2233.0,11.0,2252,2244.0,-8.0,0.0,,0.0,N,155.0,153.0,130.0,1.0,1020.0,,,,,,,,,
2019-09-24,AS,AS_CODESHARE,AS,2444,QX,N645QX,2444,14747,SEA,"Seattle, WA",12003,GTF,"Great Falls, MT",1025,1020.0,-5.0,19.0,1039.0,1247.0,5.0,1305,1252.0,-13.0,0.0,,0.0,N,100.0,92.0,68.0,1.0,512.0,,,,,,,,,
2019-04-14,WN,WN,WN,2627,WN,N8532S,2627,10821,BWI,"Baltimore, MD",14107,PHX,"Phoenix, AZ",1730,1729.0,-1.0,10.0,1739.0,1921.0,5.0,1930,1926.0,-4.0,0.0,,0.0,N,300.0,297.0,282.0,1.0,1999.0,,,,,,,,,
2018-01-18,AA,AA,AA,344,AA,N959NN,344,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1900,1856.0,-4.0,14.0,1910.0,2034.0,6.0,2114,2040.0,-34.0,0.0,,0.0,N,134.0,104.0,84.0,1.0,541.0,,,,,,,,,
2018-03-17,DL,DL,DL,986,DL,N328DN,986,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",1359,1354.0,-5.0,10.0,1404.0,1611.0,6.0,1643,1617.0,-26.0,0.0,,0.0,N,164.0,143.0,127.0,1.0,950.0,,,,,,,,,
2018-01-11,AA,AA,AA,1266,AA,N961AN,1266,13303,MIA,"Miami, FL",14100,PHL,"Philadelphia, PA",700,653.0,-7.0,19.0,712.0,930.0,9.0,949,939.0,-10.0,0.0,,0.0,N,169.0,166.0,138.0,1.0,1013.0,,,,,,,,,
2019-02-04,WN,WN,WN,2272,WN,N453WN,2272,13198,MCI,"Kansas City, MO",14492,RDU,"Raleigh/Durham, NC",1605,1604.0,-1.0,6.0,1610.0,1901.0,4.0,1915,1905.0,-10.0,0.0,,0.0,N,130.0,121.0,111.0,1.0,904.0,,,,,,,,,
2018-07-04,WN,WN,WN,1983,WN,N934WN,1983,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",740,735.0,-5.0,12.0,747.0,846.0,2.0,900,848.0,-12.0,0.0,,0.0,N,80.0,73.0,59.0,1.0,417.0,,,,,,,,,
2019-02-18,UA,UA,UA,2411,UA,N17753,2411,11618,EWR,"Newark, NJ",14262,PSP,"Palm Springs, CA",1900,1909.0,9.0,17.0,1926.0,2220.0,4.0,2208,2224.0,16.0,0.0,,0.0,N,368.0,375.0,354.0,1.0,2358.0,9.0,0.0,7.0,0.0,0.0,,,,
2019-05-01,WN,WN,WN,1863,WN,N408WN,1863,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",2150,2200.0,10.0,24.0,2224.0,2341.0,5.0,2330,2346.0,16.0,0.0,,0.0,N,100.0,106.0,77.0,1.0,534.0,10.0,0.0,6.0,0.0,0.0,,,,
2019-06-23,AS,AS,AS,104,AS,N556AS,104,10299,ANC,"Anchorage, AK",14747,SEA,"Seattle, WA",1350,1339.0,-11.0,13.0,1352.0,1756.0,9.0,1820,1805.0,-15.0,0.0,,0.0,N,210.0,206.0,184.0,1.0,1448.0,,,,,,,,,
2019-11-15,AA,AA_CODESHARE,AA,4570,YX,N132HQ,4570,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",931,923.0,-8.0,11.0,934.0,1244.0,5.0,1319,1249.0,-30.0,0.0,,0.0,N,168.0,146.0,130.0,1.0,1020.0,,,,,,,,,
2019-11-22,UA,UA,UA,2306,UA,N68822,2306,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",904,857.0,-7.0,17.0,914.0,1106.0,4.0,1120,1110.0,-10.0,0.0,,0.0,N,196.0,193.0,172.0,1.0,1182.0,,,,,,,,,
2019-04-23,DL,DL_CODESHARE,DL,5325,9E,N303PQ,5325,10397,ATL,"Atlanta, GA",15919,XNA,"Fayetteville, AR",1357,1354.0,-3.0,23.0,1417.0,1443.0,3.0,1455,1446.0,-9.0,0.0,,0.0,N,118.0,112.0,86.0,1.0,589.0,,,,,,,,,
2019-11-05,UA,UA,UA,408,UA,N48127,408,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",730,726.0,-4.0,21.0,747.0,1132.0,7.0,1150,1139.0,-11.0,0.0,,0.0,N,200.0,193.0,165.0,1.0,1400.0,,,,,,,,,
2019-07-23,DL,DL_CODESHARE,DL,5706,CP,N617CZ,5706,14489,RDM,"Bend/Redmond, OR",14747,SEA,"Seattle, WA",1502,1503.0,1.0,18.0,1521.0,1609.0,22.0,1620,1631.0,11.0,0.0,,0.0,N,78.0,88.0,48.0,1.0,228.0,,,,,,,,,
2019-09-27,AA,AA_CODESHARE,AA,5950,YV,N247LR,5950,11298,DFW,"Dallas/Fort Worth, TX",10561,BFL,"Bakersfield, CA",1850,1845.0,-5.0,27.0,1912.0,2018.0,5.0,2012,2023.0,11.0,0.0,,0.0,N,202.0,218.0,186.0,1.0,1271.0,,,,,,,,,
2019-05-15,AA,AA,AA,1998,AA,N665AW,1998,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1138,1132.0,-6.0,17.0,1149.0,1303.0,17.0,1330,1320.0,-10.0,0.0,,0.0,N,112.0,108.0,74.0,1.0,500.0,,,,,,,,,
2019-02-28,AA,AA_CODESHARE,AA,3563,MQ,N536EA,3563,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",1336,1333.0,-3.0,15.0,1348.0,1451.0,3.0,1511,1454.0,-17.0,0.0,,0.0,N,95.0,81.0,63.0,1.0,416.0,,,,,,,,,
2018-04-26,AA,AA,AA,1796,AA,N107US,1796,11057,CLT,"Charlotte, NC",14100,PHL,"Philadelphia, PA",2219,2215.0,-4.0,17.0,2232.0,2333.0,4.0,2359,2337.0,-22.0,0.0,,0.0,N,100.0,82.0,61.0,1.0,449.0,,,,,,,,,
2018-05-12,AA,AA_CODESHARE,AA,6055,CP,N211NN,6055,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",700,653.0,-7.0,23.0,716.0,821.0,4.0,832,825.0,-7.0,0.0,,0.0,N,92.0,92.0,65.0,1.0,373.0,,,,,,,,,
2018-03-06,DL,DL_CODESHARE,DL,4701,OO,N763SK,4701,11986,GRR,"Grand Rapids, MI",13487,MSP,"Minneapolis, MN",1623,1644.0,21.0,14.0,1658.0,1702.0,4.0,1657,1706.0,9.0,0.0,,0.0,N,94.0,82.0,64.0,1.0,408.0,,,,,,,,,
2019-08-22,AA,AA_CODESHARE,AA,3073,OO,N703SK,3073,10581,BGR,"Bangor, ME",13930,ORD,"Chicago, IL",1250,1247.0,-3.0,19.0,1306.0,1441.0,18.0,1452,1459.0,7.0,0.0,,0.0,N,182.0,192.0,155.0,1.0,978.0,,,,,,,,,
2019-01-11,WN,WN,WN,116,WN,N497WN,116,10800,BUR,"Burbank, CA",14771,SFO,"San Francisco, CA",840,907.0,27.0,12.0,919.0,1009.0,6.0,1010,1015.0,5.0,0.0,,0.0,N,90.0,68.0,50.0,1.0,326.0,,,,,,,,,
2019-03-20,DL,DL,DL,1231,DL,N329NW,1231,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",949,946.0,-3.0,18.0,1004.0,1129.0,7.0,1142,1136.0,-6.0,0.0,,0.0,N,113.0,110.0,85.0,1.0,594.0,,,,,,,,,
2018-08-08,WN,WN,WN,2284,WN,N8639B,2284,13796,OAK,"Oakland, CA",10397,ATL,"Atlanta, GA",715,725.0,10.0,6.0,731.0,1452.0,10.0,1450,1502.0,12.0,0.0,,0.0,N,275.0,277.0,261.0,1.0,2130.0,,,,,,,,,
2018-07-07,G4,G4,G4,770,G4,419NV,770,12917,LCK,"Columbus, OH",12451,JAX,"Jacksonville, FL",1128,1117.0,-11.0,8.0,1125.0,1252.0,6.0,1318,1258.0,-20.0,0.0,,0.0,N,110.0,101.0,87.0,1.0,646.0,,,,,,,,,
