departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
6.0,4.0,139440.0,496.0,447.0,934.0,0.0,987.0,629.0,555.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14262,34262,PSP,"Palm Springs, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,612,1,2015,10,2,F,DU
0.0,1.0,5600.0,0.0,0.0,1550.0,0.0,668.0,120.0,110.0,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,12576,32576,JXN,"Jackson, MI",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,681,2,2016,3,2,P,DU
0.0,9.0,755568.0,2597.0,1578.0,6422.0,0.0,4069.0,0.0,0.0,AR,19535,Aerolineas Argentinas,I,AR,Aerolineas Argentinas,0,0,11108,31108,COR,"Cordoba, Argentina",AR,Argentina,13303,32467,MIA,"Miami, FL",US,United States,8,871,1,2015,10,9,F,IF
0.0,2.0,183480.0,582.0,581.0,0.0,0.0,4144.0,0.0,0.0,BY,19869,Britannia Airways Ltd.,I,BY,Britannia Airways Ltd.,0,0,14761,34761,SFB,"Sanford, FL",US,United States,11488,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,6,626,1,2015,8,9,L,IF
1.0,1.0,37200.0,140.0,125.0,0.0,0.0,936.0,176.0,139.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,655,1,2015,5,2,F,DU
0.0,20.0,4840000.0,0.0,0.0,3205981.0,0.0,4271.0,0.0,0.0,CV,19545,Cargolux Airlines International S.A,I,CV,Cargolux Airlines International S.A,0,0,13930,30977,ORD,"Chicago, IL",US,United States,13113,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,8,820,2,2017,3,9,G,IF
2.0,2.0,162983.0,428.0,417.0,30519.0,992.0,3904.0,940.0,864.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,626,1,2015,8,8,F,DU
60.0,58.0,1243170.0,4408.0,3680.0,348.0,0.0,708.0,7525.0,5857.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,13485,33485,MSN,"Madison, WI",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2017,6,2,F,DU
0.0,1.0,10000.0,0.0,0.0,0.0,0.0,501.0,110.0,95.0,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,13464,33464,MRC,"Columbia, TN",US,United States,6,681,2,2016,4,2,P,DU
15.0,15.0,483000.0,2109.0,1598.0,0.0,0.0,484.0,1311.0,1031.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,619,1,2016,2,1,F,DU
4.0,4.0,4800.0,20.0,0.0,481.0,3390.0,92.0,198.0,181.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10304,30304,ANI,"Aniak, AK",US,United States,12676,32676,KGX,"Grayling, AK",US,United States,0,35,1,2017,10,1,F,DU
29.0,29.0,759800.0,2900.0,2407.0,0.0,0.0,1197.0,5071.0,4502.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,678,1,2016,3,3,F,DU
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,627,1,2016,1,3,F,DU
0.0,14.0,2133331.0,5012.0,2909.0,119275.0,0.0,7807.0,0.0,0.0,CI,19544,China Airlines Ltd.,I,CI,China Airlines Ltd.,0,0,15306,35306,TPE,"Taipei, Taiwan",TW,Taiwan,12478,31703,JFK,"New York, NY",US,United States,6,637,1,2015,10,16,F,IF
56.0,56.0,1937600.0,8008.0,7025.0,8170.0,0.0,1407.0,10738.0,9738.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2016,10,3,F,DU
0.0,1.0,12343.0,16.0,0.0,0.0,0.0,90.0,42.0,24.0,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14050,30397,PDK,"Atlanta, GA",US,United States,13203,33155,MCN,"Macon, GA",US,United States,6,669,1,2019,1,1,L,DU
0.0,13.0,1101978.0,3770.0,2899.0,339759.0,0.0,6524.0,0.0,0.0,SV,19624,Saudi Arabian Airlines Corp,I,SV,Saudi Arabian Airlines Corp,0,0,14645,34645,RUH,"Riyadh, Saudi Arabia",SA,Saudi Arabia,12478,31703,JFK,"New York, NY",US,United States,6,627,1,2018,11,14,F,IF
3.0,3.0,136128.0,537.0,446.0,865.0,116.0,2585.0,975.0,886.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,888,1,2018,10,6,F,DU
0.0,1.0,21405.0,0.0,0.0,0.0,0.0,450.0,85.0,76.0,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,12320,32320,ILG,"Wilmington, DE",US,United States,16091,31295,YIP,"Detroit, MI",US,United States,6,635,2,2018,9,1,P,DU
0.0,2.0,6800.0,18.0,7.0,6.0,49.0,6.0,20.0,12.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14130,34130,PKA,"Napaskiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,3,2018,1,1,F,DU
28.0,28.0,2948600.0,6879.0,5464.0,580132.0,78353.0,5451.0,20410.0,19544.0,AA,19805,American Airlines Inc.,P,AA,American Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,627,1,2015,12,11,F,IU
2.0,2.0,95795.0,334.0,188.0,0.0,53.0,770.0,214.0,182.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,634,1,2015,11,2,F,DU
0.0,1.0,42500.0,173.0,142.0,0.0,0.0,397.0,75.0,60.0,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,13377,33377,MLU,"Monroe, LA",US,United States,13461,33461,MQY,"Smyrna, TN",US,United States,6,614,1,2015,10,1,L,DU
22.0,22.0,793280.0,3300.0,3184.0,4193.0,19954.0,1754.0,5866.0,5328.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,1,4,F,DU
0.0,3.0,9696.0,27.0,13.0,0.0,0.0,56.0,127.0,103.0,I4,21594,Scott Air LLC dba Island Air Express,D,I4,Scott Air LLC dba Island Air Express,1,5,12728,30007,KLW,"Klawock, AK",US,United States,12819,31401,KTN,"Ketchikan, AK",US,United States,4,415,1,2017,12,1,L,DU
0.0,8.0,333508.0,1344.0,365.0,0.0,0.0,1310.0,1746.0,1459.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2017,12,3,L,DU
10.0,10.0,1144395.0,0.0,0.0,801048.0,7145.0,1658.0,2234.0,2104.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14512,34512,RFD,"Rockford, IL",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,626,2,2015,9,4,G,DU
4.0,4.0,324008.0,0.0,0.0,61727.0,0.0,306.0,261.0,197.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2016,11,1,G,DU
0.0,1.0,35000.0,155.0,0.0,0.0,0.0,1094.0,176.0,153.0,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13061,33038,LRD,"Laredo, TX",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,655,1,2018,7,3,L,DU
19.0,19.0,654484.0,2432.0,2289.0,1669.0,18673.0,1635.0,4497.0,4021.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2015,7,4,F,DU
58.0,58.0,429200.0,2146.0,1691.0,0.0,0.0,201.0,3390.0,2005.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,12951,32951,LFT,"Lafayette, LA",US,United States,6,674,1,2015,1,1,F,DU
3.0,3.0,411872.0,0.0,0.0,219649.0,0.0,625.0,309.0,246.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,7,730,2,2017,11,2,G,DU
0.0,1.0,26200.0,100.0,92.0,0.0,0.0,428.0,116.0,79.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14524,34524,RIC,"Richmond, VA",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,678,1,2019,12,1,F,DU
50.0,49.0,1695400.0,7007.0,5768.0,32359.0,0.0,872.0,6485.0,5472.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2019,3,2,F,DU
1.0,1.0,95783.0,0.0,0.0,22277.0,0.0,219.0,54.0,39.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14814,30476,SHV,"Shreveport, LA",US,United States,12448,32448,JAN,"Jackson/Vicksburg, MS",US,United States,6,691,2,2015,12,1,G,DU
0.0,1.0,35600.0,128.0,121.0,0.0,0.0,1256.0,167.0,146.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11695,31695,FLG,"Flagstaff, AZ",US,United States,14108,34108,PIA,"Peoria, IL",US,United States,6,698,1,2016,9,3,L,DU
17.0,17.0,738339.0,3043.0,2949.0,0.0,3754.0,967.0,2617.0,2222.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,888,1,2018,7,2,F,DU
0.0,4.0,10000.0,36.0,10.0,2145.0,469.0,74.0,146.0,138.0,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,12866,32866,KYK,"Karluk, AK",US,United States,4,416,3,2018,7,1,F,DU
0.0,1.0,4500.0,9.0,5.0,104.0,794.0,225.0,71.0,59.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,14474,34474,RBY,"Ruby, AK",US,United States,4,405,3,2019,7,1,F,DU
5.0,5.0,151729.0,750.0,431.0,0.0,0.0,1728.0,1419.0,1276.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12094,34699,HDN,"Hayden, CO",US,United States,6,694,1,2019,1,4,F,DU
0.0,1.0,5600.0,0.0,0.0,528.0,0.0,112.0,47.0,41.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2016,2,1,G,DU
0.0,2.0,43000.0,0.0,0.0,3575.0,0.0,449.0,178.0,143.0,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,15043,31123,SUS,"St. Louis, MO",US,United States,6,635,2,2018,1,1,P,DU
44.0,44.0,1645600.0,6600.0,5854.0,0.0,0.0,2537.0,13818.0,12805.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14057,34057,PDX,"Portland, OR",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2018,6,6,F,DU
16.0,16.0,2034087.0,0.0,0.0,1430988.0,0.0,806.0,2240.0,1875.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,6,626,2,2019,11,2,G,DU
0.0,21.0,21889.0,105.0,39.0,93.0,55.0,35.0,516.0,390.0,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12171,32171,HNH,"Hoonah, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,35,1,2019,2,1,F,DU
12.0,12.0,204160.0,912.0,492.0,0.0,0.0,397.0,1131.0,848.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,638,1,2018,1,1,F,DU
0.0,31.0,4339975.0,7998.0,7104.0,556057.0,0.0,4800.0,0.0,0.0,VS,19682,Virgin Atlantic Airways,I,VS,Virgin Atlantic Airways,0,0,14747,30559,SEA,"Seattle, WA",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,889,1,2018,8,10,F,IF
0.0,5.0,17000.0,45.0,15.0,72.0,781.0,30.0,64.0,45.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12779,32779,KPN,"Kipnuk, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,4,416,1,2017,2,1,F,DU
1.0,1.0,30000.0,150.0,133.0,0.0,0.0,1107.0,187.0,151.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,698,1,2016,6,3,F,DU
0.0,3.0,120000.0,0.0,0.0,50352.0,6145.0,123.0,121.0,77.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14256,34256,PSG,"Petersburg, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,6,612,2,2019,3,1,G,DU
0.0,18.0,2178000.0,6192.0,5518.0,3483.0,0.0,5573.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,10920,30920,CDG,"Paris, France",FR,France,13796,32457,OAK,"Oakland, CA",US,United States,6,889,1,2019,6,12,F,IF
57.0,57.0,2131800.0,8550.0,7451.0,359.0,0.0,2422.0,20134.0,18748.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2015,8,5,F,DU
0.0,2.0,2400.0,12.0,9.0,0.0,0.0,26.0,35.0,24.0,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12785,32785,KPY,"Port Bailey, AK",US,United States,10056,30056,A43,"Kodiak Island, AK",US,United States,0,40,4,2017,7,1,L,DU
2.0,2.0,175655.0,484.0,322.0,3364.0,0.0,937.0,289.0,250.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,624,1,2015,12,2,F,DU
0.0,10.0,13500.0,60.0,10.0,507.0,4546.0,77.0,451.0,415.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10304,30304,ANI,"Aniak, AK",US,United States,10313,30313,ANV,"Anvik, AK",US,United States,0,35,1,2016,3,1,F,DU
1.0,1.0,61000.0,0.0,0.0,39274.0,727.0,1611.0,210.0,190.0,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,10575,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,13303,32467,MIA,"Miami, FL",US,United States,7,715,2,2017,12,4,G,IU
0.0,10.0,924682.0,2750.0,845.0,0.0,0.0,5381.0,0.0,0.0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,13796,32457,OAK,"Oakland, CA",US,United States,12966,30730,LGW,"London, United Kingdom",GB,United Kingdom,6,627,1,2018,1,11,F,IF
30.0,30.0,1032204.0,3864.0,3103.0,1927.0,0.0,241.0,2010.0,1361.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,5,1,F,DU
29.0,29.0,101500.0,0.0,0.0,45597.0,0.0,241.0,3000.0,2570.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14057,34057,PDX,"Portland, OR",US,United States,13024,33024,LMT,"Klamath Falls, OR",US,United States,4,416,2,2017,10,1,G,DU
0.0,1.0,61740.0,234.0,213.0,0.0,188.0,946.0,158.0,132.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,623,1,2015,5,2,F,DU
46.0,46.0,2258140.0,8277.0,7627.0,3426.0,30778.0,1979.0,13429.0,12136.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,888,1,2019,10,4,F,DU
92.0,84.0,3645600.0,14700.0,13986.0,9783.0,0.0,787.0,10283.0,8722.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2016,10,2,F,DU
23.0,23.0,2477940.0,0.0,0.0,1247045.0,0.0,1506.0,4630.0,4029.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,691,2,2016,8,4,G,DU
0.0,1.0,50700.0,191.0,117.0,0.0,0.0,760.0,170.0,105.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2019,5,2,F,DU
80.0,72.0,3124800.0,12600.0,10720.0,14607.0,0.0,770.0,9453.0,8252.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2019,4,2,F,DU
7.0,3.0,104580.0,372.0,147.0,241.0,199.0,548.0,253.0,229.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13970,33970,OTZ,"Kotzebue, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,612,1,2017,5,2,F,DU
0.0,1.0,42500.0,173.0,0.0,0.0,0.0,682.0,100.0,85.0,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,11267,31267,DAY,"Dayton, OH",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,614,1,2018,9,2,L,DU
0.0,4.0,74342.0,756.0,352.0,0.0,0.0,1880.0,0.0,0.0,WG,21231,Sunwing Airlines Inc.,I,WG,Sunwing Airlines Inc.,0,0,16232,36232,YWG,"Winnipeg, Canada",CA,Canada,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,614,1,2016,2,4,F,IF
0.0,1.0,1503.0,4.0,3.0,0.0,0.0,50.0,30.0,28.0,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,12866,32866,KYK,"Karluk, AK",US,United States,13863,33863,OLH,"Old Harbor, AK",US,United States,0,79,3,2016,9,1,L,DU
0.0,2.0,99520.0,144.0,121.0,0.0,0.0,534.0,175.0,137.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,622,1,2018,4,2,L,DU
19.0,19.0,2015231.0,0.0,0.0,1171872.0,0.0,1814.0,4821.0,4382.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,691,2,2018,8,4,G,DU
0.0,24.0,6061623.0,0.0,0.0,5894328.0,0.0,5995.0,0.0,0.0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12892,32575,LAX,"Los Angeles, CA",US,United States,8,821,2,2017,6,12,G,IF
31.0,31.0,418500.0,1550.0,914.0,0.0,0.0,539.0,2907.0,2184.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13422,30562,MOB,"Mobile, AL",US,United States,6,629,1,2015,1,2,F,DU
7.0,7.0,252000.0,1260.0,1072.0,0.0,0.0,534.0,696.0,544.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2018,12,2,F,DU
0.0,3.0,748000.0,0.0,0.0,201783.0,0.0,740.0,420.0,283.0,KAQ,20370,Kalitta Air LLC,D,KAQ,Kalitta Air LLC,2,2,13930,30977,ORD,"Chicago, IL",US,United States,12478,31703,JFK,"New York, NY",US,United States,8,819,2,2017,3,2,P,DU
0.0,12.0,16200.0,72.0,33.0,0.0,0.0,71.0,561.0,503.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,1,1,F,DU
1.0,1.0,17740.0,69.0,43.0,0.0,0.0,534.0,112.0,89.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,631,1,2017,11,2,F,DU
29.0,29.0,3986341.0,0.0,0.0,2018148.0,0.0,684.0,3421.0,2809.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2017,10,2,G,DU
0.0,1.0,43739.0,162.0,133.0,0.0,0.0,561.0,87.0,67.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10713,30713,BOI,"Boise, ID",US,United States,12888,32888,LAR,"Laramie, WY",US,United States,6,614,1,2015,10,2,L,DU
0.0,1.0,30785.0,58.0,41.0,0.0,0.0,1095.0,0.0,0.0,AC,19531,Air Canada,I,AC,Air Canada,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,15304,33195,TPA,"Tampa, FL",US,United States,6,698,1,2019,1,3,L,IF
181.0,181.0,6913270.0,28959.0,24527.0,11220.0,6976.0,554.0,18048.0,14560.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2016,10,2,F,DU
7.0,7.0,602940.0,0.0,0.0,339479.0,0.0,424.0,493.0,425.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14783,34783,SGF,"Springfield, MO",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,691,2,2016,8,1,G,DU
6.0,7.0,303800.0,1225.0,1181.0,1159.0,0.0,837.0,950.0,824.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,614,1,2018,5,2,F,DU
0.0,1.0,1800.0,9.0,2.0,0.0,0.0,326.0,74.0,62.0,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,10836,30836,RKH,"Rock Hill, SC",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,636,1,2018,11,1,L,DU
109.0,107.0,4001800.0,16050.0,11074.0,0.0,0.0,353.0,8135.0,6498.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,13796,32457,OAK,"Oakland, CA",US,United States,12954,32575,LGB,"Long Beach, CA",US,United States,6,694,1,2016,8,1,F,DU
1.0,1.0,37200.0,140.0,128.0,0.0,0.0,194.0,67.0,44.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10136,30136,ABI,"Abilene, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,655,1,2015,6,1,F,DU
26.0,26.0,1050400.0,4160.0,3170.0,0.0,0.0,1546.0,6452.0,5549.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2015,12,4,F,IU
60.0,60.0,2904000.0,6120.0,3918.0,4712.0,430.0,187.0,4905.0,2433.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,699,1,2017,9,1,F,DU
9.0,9.0,306000.0,1494.0,1406.0,0.0,0.0,994.0,1452.0,1242.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,655,1,2016,6,2,F,DU
1.0,1.0,40400.0,160.0,130.0,0.0,1295.0,413.0,101.0,77.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2016,10,1,F,DU
